218.158.22.60:12290#🇰🇷 明月松间照
131.186.26.191:20001#🇰🇷 清泉石上流
193.122.100.166:443#🇰🇷 桃花潭水深
47.242.215.209:443#🇭🇰 春风又绿岸
102.134.55.53:20082#🇭🇰 云破月来花
149.104.30.110:443#🇭🇰 荷风送香气
154.31.114.136:443#🇯🇵 疏影横斜水
47.79.89.145:57787#🇯🇵 暗香浮动月
47.79.84.221:443#🇯🇵 芙蓉如面柳
34.92.187.216:443#🇸🇬 落霞与孤鹜
18.139.177.118:443#🇸🇬 长河落日圆
158.179.174.119:443#🇸🇬 欲把西湖比
154.17.4.192:8084#🇺🇸 野旷天低树
154.17.233.238:110#🇺🇸 江清月近人
154.23.161.227:3132#🇺🇸 潮平两岸阔
91.107.165.195:2087#🇫🇷 人闲桂花落
3.120.219.167:443#🇫🇷 夜静春山空
91.99.56.181:443#🇫🇷 蝉鸣林愈静
